64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
255,255,255
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
73,73,123
255,255,255

255,255,255
84,84,141
82,82,137
255,255,255

255,255,255
98,98,164
85,85,143
255,255,255

0,0,0
0,0,0
0,0,0
0,0,0

93,93,156
87,87,146
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
76,76,127

73,73,123
255,255,255
255,255,255
255,255,255

255,255,255
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
73,73,123
73,73,123
255,255,255

76,76,127
255,255,255
255,255,255
255,255,255

92,92,154
255,255,255
93,93,155
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
92,92,154
255,255,255

255,255,255
100,100,168
87,87,145
80,80,134

255,255,255
73,73,123
255,255,255
255,255,255

255,255,255
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
73,73,123

73,73,123
73,73,123
73,73,123
255,255,255

76,76,127
255,255,255
78,78,131
82,82,137

255,255,255
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

93,93,155
83,83,139
255,255,255
255,255,255

255,255,255
73,73,123
73,73,123
73,73,123

255,255,255
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
73,73,123

73,73,123
73,73,123
73,73,123
255,255,255

76,76,127
255,255,255
255,255,255
255,255,255

90,90,150
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

111,111,186
255,255,255
78,78,131
76,76,127

255,255,255
73,73,123
73,73,123
73,73,123

255,255,255
255,255,255
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
73,73,123
73,73,123

73,73,123
73,73,123
255,255,255
255,255,255

76,76,127
78,78,131
255,255,255
87,87,146

91,91,152
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

255,255,255
84,84,141
82,82,137
76,76,127

255,255,255
73,73,123
73,73,123
73,73,123

255,255,255
255,255,255
255,255,255
255,255,255

70,70,117
70,70,117
70,70,117
255,255,255

255,255,255
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,73,123
64,64,107
64,64,107
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
70,70,117

70,70,117
70,70,117
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
73,73,123
255,255,255
255,255,255

255,255,255
73,73,123
73,73,123
73,73,123

73,73,123
255,255,255
255,255,255
255,255,255

76,76,127
78,78,131
82,82,137
255,255,255

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

255,255,255
255,255,255
255,255,255
76,76,127

76,76,127
255,255,255
255,255,255
73,73,123

73,73,123
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
70,70,117
70,70,117

70,70,117
255,255,255
255,255,255
255,255,255

73,73,123
255,255,255
255,255,255
255,255,255

73,73,123
73,73,123
73,73,123
73,73,123

73,73,123
73,73,123
73,73,123
255,255,255

255,255,255
255,255,255
76,76,127
76,76,127

255,255,255
78,78,131
255,255,255
95,95,159

255,255,255
0,0,0
0,0,0
0,0,0

64,64,107
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

255,255,255
255,255,255
78,78,131
255,255,255

76,76,127
255,255,255
255,255,255
73,73,123

73,73,123
73,73,123
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
70,70,117
70,70,117

70,70,117
70,70,117
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
255,255,255
73,73,123
73,73,123

73,73,123
73,73,123
73,73,123
255,255,255

255,255,255
73,73,123
255,255,255
255,255,255

73,73,123
73,73,123
255,255,255
255,255,255

255,255,255
76,73,107
76,76,127
76,76,127

255,255,255
78,78,131
255,255,255
92,92,154

255,255,255
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

93,93,155
80,80,134
78,78,131
255,255,255

76,76,127
255,255,255
255,255,255
255,255,255

255,255,255
73,73,123
73,73,123
73,73,123

73,73,123
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
73,73,123
255,255,255
70,70,117

70,70,117
70,70,117
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,131
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
64,64,107

64,64,107
64,64,107
64,64,145
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,137
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
255,255,255
255,255,255
255,255,255

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

255,255,255
255,255,255
76,76,127
76,76,127

255,255,255
76,76,127
76,76,127
255,255,255

78,78,131
76,76,127
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
76,76,127

76,76,127
255,255,255
255,255,255
255,255,255

78,78,131
255,255,255
80,80,134
255,255,255

255,255,255
255,255,255
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
255,255,255

255,255,255
80,80,134
78,78,131
78,78,131

255,255,255
76,76,127
76,76,127
76,76,127

255,255,255
76,76,127
255,255,255
73,73,123

73,73,123
73,73,123
255,255,255
255,255,255

255,255,255
73,73,123
73,73,123
73,73,123

255,255,255
255,255,255
255,255,255
255,255,255

70,70,117
70,70,117
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
255,255,255
255,255,255

73,73,123
76,76,127
94,94,157
255,255,255

78,78,131
255,255,255
255,255,255
85,85,143

80,80,134
255,255,255
76,76,127
76,76,127

76,76,127
76,76,127
78,78,131
87,87,145

255,255,255
82,82,137
78,78,131
78,78,131

255,255,255
80,80,134
80,80,134
82,82,137

83,83,139
255,255,255
117,117,196
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
255,255,255
255,255,255

82,82,137
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
78,78,131

80,80,134
84,84,141
76,76,127
255,255,255

255,255,255
73,73,123
73,73,123
73,73,123

73,73,123
73,73,123
73,73,123
73,73,123

255,255,255
255,255,255
80,80,134
255,255,255

255,255,255
255,255,255
70,70,117
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,139
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
73,73,123

73,73,123
255,255,255
78,78,131
90,90,150

255,255,255
90,90,150
87,87,145
255,255,255

255,255,255
78,78,131
255,255,255
255,255,255

255,255,255
255,255,255
80,80,134
255,255,255

108,108,180
92,92,154
255,255,255
255,255,255

255,255,255
83,83,139
255,255,255
255,255,255

85,85,143
255,255,255
255,255,255
255,255,255

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
255,255,255
87,87,145
255,255,255

255,255,255
255,255,255
95,95,159
255,255,255

93,93,156
255,255,255
255,255,255
255,255,255

255,255,255
88,88,148
85,85,143
76,76,127

255,255,255
255,255,255
255,255,255
73,73,123

255,255,255
255,255,255
255,255,255
255,255,255

76,76,127
255,255,255
255,255,255
255,255,255

73,73,123
255,255,255
70,70,117
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
